id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
260f02dc-f37f-4b7d-b9b7-5309d2d92923,5.719087,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:15.740241+00:00,,,,0x9d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b,0xeb8cb51a0a512687a0c6c1018cf2d885c43ab54cb656fbc8633f4795cd73578c,15,22,2026-06-28 11:28:22.581467+00:00,0xf86b1684693d4ca882520894a103ba3a30fd5028ef10ec340c91a1eae8a3d74e884f5e4753528df000801ba0cabb7343472bfd6920f26f3ac74db3de9ae46652d73104ec9aa1d5a0997fc889a05d42a4ce362d68af9f79782334b4ef41d281f0c6f293a8f6736516b1a385ea60,0,2026-06-28 11:28:22.439179+00:00,CONFIRMED,14,0,2026-06-28 11:28:29.239530+00:00,,,0xa103ba3a30fd5028ef10ec340c91a1eae8a3d74e,215,2026-06-28 11:28:29.241346+00:00,4
42bef4e5-4e0e-4f13-8506-0fff14370526,79.145541,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:15.910650+00:00,,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,0x0954b2adfc23f45ce9ac3290b5003f9e2cf4a7ad7d32718bf21128480e2ff818,16,27,2026-06-28 11:28:23.042443+00:00,0xf86c1b84693d4ca8825208949891f0b47537a432b3c20be9b8c8ed09b1e26cd989044a5d72355d1d5000801ca03a8bc24f5bde70f18f8ec50e3db3d4c86ddbcfacd30f3f0ee41974094a76b942a04078f6b3a7f640c3c63bfe000db3723ee669f4bcefc1d319a13b9a193fdaf57d,0,2026-06-28 11:28:22.873623+00:00,CONFIRMED,14,0,2026-06-28 11:28:33.283538+00:00,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,245,2026-06-28 11:28:33.284431+00:00,4
126c856e-610e-46a5-bd13-387f14264b44,92.756239,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:15.878295+00:00,,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,0xf234b5ce6ad9102ee9cbcd6eec17d567886f65fc657239dfb0ad2bb804477dea,16,22,2026-06-28 11:28:22.926376+00:00,0xf86c1684693d4ca882520894edd4ae4d1eb224d90b976fc81dff1af9d34676ba890507405bed483bf000801ba036b778b99a454bc01c9bc290fe0ea13ddedc5ccdc5a835a545d8bb2293bbe018a0459f32b648c1dcffa17252d5c07899f03c4776179297f4443f367d25eb8c9f0f,0,2026-06-28 11:28:22.801633+00:00,CONFIRMED,14,0,2026-06-28 11:28:32.905799+00:00,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,238,2026-06-28 11:28:32.906538+00:00,4
7d9d6401-d2a8-4490-8b81-a6fb2db82b6e,93.113386,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:15.815554+00:00,,,,0x45ba2c86609a68a9967ef65f7e7031d1cc8b7e12,0x71e1325a5dde41a21a078e1f9a0d9be1b3b53ee95621ae7ec9efbcdaf4f9014e,16,26,2026-06-28 11:28:22.734577+00:00,0xf86c1a84693d4ca8825208940adecade015fea757b906b804c01aab13f55e3e489050c35333b2bd4a000801ba081e8719e61e53de7d98c500ab8b9b3b6039787ce4aac70e817124aab1e9f089ca0424fd743f2b2b607592ce8e09108e4ff4e713b980da19be49f0466cf82807185,0,2026-06-28 11:28:22.577091+00:00,CONFIRMED,14,0,2026-06-28 11:28:33.617061+00:00,,,0x0adecade015fea757b906b804c01aab13f55e3e4,226,2026-06-28 11:28:33.617956+00:00,4
f88194b0-6e9a-4655-810b-155be9c3ed54,11.473614,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:15.938286+00:00,,,,0x0adecade015fea757b906b804c01aab13f55e3e4,0x30170f8fa9cdcb67b18a0e65ae611ec51483bffec6914b28c5648404da462916,15,22,2026-06-28 11:28:23.214909+00:00,0xf86b1684693d4ca8825208949891f0b47537a432b3c20be9b8c8ed09b1e26cd9889f3a7724a7f2e000801ca0f33b12ab38344171a083a290288fa2168e3ce4e5dc72c2bc998e73f71cd3f401a01f6c23b495bd0d35ffa6398e016249a8f8d18bba27b18b3d22f4fd4375544049,0,2026-06-28 11:28:23.039833+00:00,CONFIRMED,14,0,2026-06-28 11:28:30.290049+00:00,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,252,2026-06-28 11:28:30.300893+00:00,4
af2f0f38-743d-4a80-9776-2c09d5c5b24d,17.537711,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:17.040843+00:00,,,,0xa7ee25ac4c8cce140672f0be41aafe687c992af3,0x14b47d4653f57c17cb065423d6c5c226e8bd69161ae2f0b02f0e95551fe21f95,16,45,2026-06-28 11:28:26.043221+00:00,0xf86b2d84693d4ca8825208940adecade015fea757b906b804c01aab13f55e3e488f362773c5875f000801ba0eb3e6f54ac3d0ef1c7de5d52aa5854caa5592bf71b9559555fb5384bb4264676a0439098cb643ed4a04ed41879f4d7fd2192ef35d178d028fc8c3e681d0fd568e7,0,2026-06-28 11:28:25.937890+00:00,CONFIRMED,14,0,2026-06-28 11:28:34.127432+00:00,,,0x0adecade015fea757b906b804c01aab13f55e3e4,454,2026-06-28 11:28:34.128356+00:00,4
130d44e4-fb0a-421e-a570-1b26bd9b0b13,35.532375,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:15.028284+00:00,,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,0x7d3782a408c75ca3b624f33490d6603f230cd34bdf876e04cfc8c6af8aa7cec5,14,7,2026-06-28 11:28:19.642157+00:00,0xf86c0784693d4ca882520894a7ee25ac4c8cce140672f0be41aafe687c992af38901ed1c5acdccf87000801ca0fdd2c93c929e246e78ca60de5e1fec7b890742a2bc2cccb6e8a6fa1ad9675867a075fb522f8bdf0d63966e734150c276d9957928473e1cf66d29560c69b0dcf142,0,2026-06-28 11:28:19.284953+00:00,CONFIRMED,12,0,2026-06-28 11:28:21.300208+00:00,,,0xa7ee25ac4c8cce140672f0be41aafe687c992af3,84,2026-06-28 11:28:21.302779+00:00,4
acd985ca-3c99-40c5-b44e-d1c19e5c0d8d,50.082897,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:16.023845+00:00,,,,0xe21e527b1c97d43b36f37ca4b1abcefe8a5e50ee,0xd88f3744f39ae3bf3a807a2c30e2af495ad30c93ce83e54577a5e9f3c9a85235,15,22,2026-06-28 11:28:23.393070+00:00,0xf86c1684693d4ca88252089445ba2c86609a68a9967ef65f7e7031d1cc8b7e128902b70a31788f7a1000801ba03f4c84ab20834d08d8c23c9a3a6b8e0ad7b4ac3a656dd4b72daba325f26bf56aa04975870c08669424abd6ad99d89f544c23c32af3b8ecca9890bebd34050e031a,0,2026-06-28 11:28:23.264743+00:00,CONFIRMED,14,0,2026-06-28 11:28:31.548602+00:00,,,0x45ba2c86609a68a9967ef65f7e7031d1cc8b7e12,275,2026-06-28 11:28:31.552308+00:00,4
8584ab2a-46a0-4d79-9657-77a4df97ca44,53.026921,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:16.039025+00:00,,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,0x58fa85da184a3e88b4f41558e56104f7e1f7e00080344986019a1245f7f9633b,16,29,2026-06-28 11:28:23.550404+00:00,0xf86c1d84693d4ca882520894e21e527b1c97d43b36f37ca4b1abcefe8a5e50ee8902dfe577b369b39000801ba033ee58a19867023cfbdc39805e259fb77e3192517528e1d417f37858ab59ae1fa033e30813c1a58e8b17010240fd18582fbad999c6570028d001feab513b2839ce,0,2026-06-28 11:28:23.374495+00:00,CONFIRMED,14,0,2026-06-28 11:28:32.980539+00:00,,,0xe21e527b1c97d43b36f37ca4b1abcefe8a5e50ee,282,2026-06-28 11:28:32.981345+00:00,4
bd1e4f80-1dab-4f0f-9280-fbfbf8e182a1,93.458876,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:16.588405+00:00,,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,0xfe305f49926125f85064a5bc774f88e9bbada76b17a098cf045e23bae39060c6,16,38,2026-06-28 11:28:25.162671+00:00,0xf86c2684693d4ca8825208949d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b89051100a08e3f47c000801ba0289bdfecce23d50a604ac1e6b001fb9bf1ee8723c86ddc11bd4b678e724cf157a009027baa7b1039e620c39a9f33daea48efbabb84d3fc0a31e2181c9f2a36b3d4,0,2026-06-28 11:28:25.024656+00:00,CONFIRMED,14,0,2026-06-28 11:28:33.074422+00:00,,,0x9d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b,384,2026-06-28 11:28:33.075458+00:00,4
56678b76-1975-4162-b4cf-7d65e544e5d1,46.668925,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:16.058704+00:00,,,,0xa103ba3a30fd5028ef10ec340c91a1eae8a3d74e,0x49b93e9d2cf5d61327f12d3a0ea692a0c9cefae5a25c59170b8150878814859f,16,27,2026-06-28 11:28:23.620494+00:00,0xf86c1b84693d4ca882520894edd4ae4d1eb224d90b976fc81dff1af9d34676ba890287a954066258d000801ba081b1087a2879a8486bf15247e791c02c025bf36b7e2287ed89b885192f1f1226a03742ad8df519a589a62712eac754f187b83aa15068166d42452401d10c66b9c8,0,2026-06-28 11:28:23.479247+00:00,CONFIRMED,14,0,2026-06-28 11:28:34.338208+00:00,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,287,2026-06-28 11:28:34.339228+00:00,4
be437c75-1944-4609-b435-4bbb45e28c2d,33.481323,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:15.932311+00:00,,,,0x0adecade015fea757b906b804c01aab13f55e3e4,0x61459c9b93ed19ad87685d56091734f89995873491387bd15af29d191f259e6d,15,21,2026-06-28 11:28:23.111380+00:00,0xf86c1584693d4ca8825208949d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b8901d0a58de0791db000801ba0c1f70e29ae8ca1759e24caf0f0566cf2b03ae7d73a3a97ae86a7d607ca0ee9bea0098fa89bc2a0a61675dba60836bac27a75c483698340d6e612ad110d4ffe7619,0,2026-06-28 11:28:22.955091+00:00,CONFIRMED,14,0,2026-06-28 11:28:30.265429+00:00,,,0x9d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b,250,2026-06-28 11:28:30.270289+00:00,4
7eb743fc-703e-405c-a4fb-728b261051fa,23.258792,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:15.939646+00:00,,,,0x0adecade015fea757b906b804c01aab13f55e3e4,0x4a2f503877e6ab62ae9e08e411ac5d19bb1d5a1a240035d0b510a07f41cb6b28,15,23,2026-06-28 11:28:23.109059+00:00,0xf86c1784693d4ca8825208946b8ea9452838a556bb9ed8091221ac3d2cc985ca890142c7d417f8b28000801ba0f11ac0655c3ed266af1d7e3ec590330ca7e9b76cd84db29426d47665a3d78f7fa06aec8aadeafb64dda2ab2eef66b264e2424c3fe96fb3856f707645335f35ca66,0,2026-06-28 11:28:22.979554+00:00,CONFIRMED,14,0,2026-06-28 11:28:30.339970+00:00,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,254,2026-06-28 11:28:30.342096+00:00,4
74cb4c7e-da11-46d7-8ba9-37b170688450,71.663456,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.911824+00:00,,,,0xa103ba3a30fd5028ef10ec340c91a1eae8a3d74e,0x2d1ce606d316e95a8335a6619c75129f309a6b9cec6a56bc24837c3517e3dc5c,14,8,2026-06-28 11:28:19.653320+00:00,0xf86c0884693d4ca8825208949d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b8903e287bd8af0d60000801ba0d08a54b4ffee45b01ccc988a8b4f14e15aea4c8e98f1e67162fef4fd08d52021a06d9141fc9ed9ba60a0f9bfab336dc827f9f5f955232b20c53168175df34f69cd,0,2026-06-28 11:28:19.278200+00:00,CONFIRMED,13,0,2026-06-28 11:28:25.571501+00:00,,,0x9d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b,50,2026-06-28 11:28:25.573112+00:00,4
b2260d53-693b-4d9b-9efa-62f3be75b31b,27.256064,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:16.512146+00:00,,,,0x9d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b,0x996f66b45c20aaf58b49a55a65ee570460b0b1d4f5bc76a7f1bdbb6096662f2f,15,35,2026-06-28 11:28:24.829552+00:00,0xf86c2384693d4ca88252089490dd8092a8b3c1b5d1bd9bb4d32d0d385bbc169889017a40fdcc97500000801ca046cb4e8bdcbe306373a7fdb6abb386d9f0de7684f7a2dd8556b00721a5dcf1c8a00e4b069cafe3236cdd7adc9332c2cd78987a20da1e9a6638173bf4e2306c9585,0,2026-06-28 11:28:24.661871+00:00,CONFIRMED,14,0,2026-06-28 11:28:29.549736+00:00,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,360,2026-06-28 11:28:29.550775+00:00,4
ed9ba6a0-a118-4692-a58c-7160025f9c17,42.981804,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:15.852087+00:00,,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,0xf34962b13c877acfb43fa6d913e0fde587f12d7f4e45d61b6b475a1e65bedc7f,16,24,2026-06-28 11:28:22.814314+00:00,0xf86c1884693d4ca8825208946b8ea9452838a556bb9ed8091221ac3d2cc985ca8902547e0b02b976c000801ca0517ac9e316a9320c94e6d8f7a197a4ceb9f04824f82326c39d329bc2b2eb31e8a00367da7f02fffd43687f95216bbac0f7586a3f804210bb96faf1389e925cab9b,0,2026-06-28 11:28:22.652631+00:00,CONFIRMED,14,0,2026-06-28 11:28:33.253571+00:00,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,232,2026-06-28 11:28:33.254564+00:00,4
b7d0d72f-b549-453c-9f8c-78518c0024a6,57.115516,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:15.714001+00:00,,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,0xcb2847558e06ed1fb71f615c7898cac397adc23dd03ff9e785c49f9ab5e97f4c,16,21,2026-06-28 11:28:22.513810+00:00,0xf86c1584693d4ca8825208946b8ea9452838a556bb9ed8091221ac3d2cc985ca890318a31330e723c000801ba047b7762d92cac2c0ffbfab3dbbc8ed40d4b2d29894da9dce33d45ae6a3f5dc5aa05f476c2684a6c7efadc53f51d4797bdb15c5682d23b830ab358c66a5df7c8add,0,2026-06-28 11:28:22.347470+00:00,CONFIRMED,14,0,2026-06-28 11:28:33.229531+00:00,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,212,2026-06-28 11:28:33.230501+00:00,4
bddca994-86fc-4a2a-8464-e3bcefdd5f5a,54.381014,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:16.032379+00:00,,,,0x0adecade015fea757b906b804c01aab13f55e3e4,0x3dee13928421e6c8a6f20f7950daee52e87ab439128f4cd0fe02c3102008694d,15,25,2026-06-28 11:28:23.870483+00:00,0xf86c1984693d4ca8825208949891f0b47537a432b3c20be9b8c8ed09b1e26cd98902f2b02c1c2b8b6000801ca069e8f2d9ba3c7a96ac61d220a974accb2fd38a3af9555de208c531f10ed6b469a06626684845e6e0efeb0698b201cb73865c84d7030523ae009353e35b829be8fc,0,2026-06-28 11:28:23.665052+00:00,CONFIRMED,14,0,2026-06-28 11:28:30.400041+00:00,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,279,2026-06-28 11:28:30.402979+00:00,4
a7ceab9b-e3a9-4819-8603-c6d0ea852c32,5.394729,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:15.205663+00:00,,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,0xf4c849d4ccc5ea1cd74c42a41cffdbe5bd3c6f5ca21e6cacc2edcea1efd64360,14,10,2026-06-28 11:28:20.669124+00:00,0xf86b0a84693d4ca882520894e21e527b1c97d43b36f37ca4b1abcefe8a5e50ee884added71687f9000801ca0cd0f5ca67185bfd86fa5af97d89ccb2ff5f440be4afde0b212a2251518c6c774a0442b2a958fbbc4b5ae90eefc49868452a78ef9604f289156f0d50e4c3616d5fc,0,2026-06-28 11:28:20.494831+00:00,CONFIRMED,13,0,2026-06-28 11:28:24.572506+00:00,,,0xe21e527b1c97d43b36f37ca4b1abcefe8a5e50ee,117,2026-06-28 11:28:24.575302+00:00,4
d66f5f03-f47e-4406-a362-d43c2581098a,52.182193,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:15.876544+00:00,,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,0xa6eaabb70185d26c591ba86211954db3e8aa7451282e1ae39f7d2b265f264bdf,16,26,2026-06-28 11:28:22.881076+00:00,0xf86c1a84693d4ca88252089490dd8092a8b3c1b5d1bd9bb4d32d0d385bbc16988902d42c640f75e01000801ba0ff9dc985e554284f19f19fddabf55be157f0f8875f1eda94ba5536a2f72ae7b6a027749dbf7534aef115efc0f21498bcbbbcc5c4a197d726e1ec814d3a2009f843,0,2026-06-28 11:28:22.735776+00:00,CONFIRMED,14,0,2026-06-28 11:28:33.275174+00:00,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,239,2026-06-28 11:28:33.276048+00:00,4
3bfbc64d-dbd5-47ac-9f6e-abb131582ddf,90.02605,2026-06-28 11:28:40.061690+00:00,2026-06-28 11:28:17.671406+00:00,,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,0x83a6720e6cb086db29ce38b500068bb5366d8dc7a53793de3c845cdba0bc9718,16,57,2026-06-28 11:28:27.074291+00:00,0xf86c3984693d4ca8825208946b8ea9452838a556bb9ed8091221ac3d2cc985ca8904e15cc77f1d8e2000801ba09d38dce5a600633b37651d55cdbcedca5751f9de6cd9c0951ad24b5b18d30df8a07d1953c4e5b7a3be997232eacd93d38c8dac7a1dd17201867d891cf02812588e,0,2026-06-28 11:28:26.949224+00:00,CONFIRMED,14,0,2026-06-28 11:28:28.998252+00:00,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,548,2026-06-28 11:28:29.002243+00:00,4
