id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
f4e65dcd-9144-48ac-8be0-30eb675b4884,95.852373,2026-06-28 11:42:07.352187+00:00,2026-06-28 11:41:43.161257+00:00,,,2026-06-28 11:41:54.453134+00:00,0xe574494043fe47720b2024018740d90ca7f63f13,0x7dc1625fe9ec71b0f4dd2a1b2044f4dc89b8aa93f5524dced111fd11e46e9fa5,15,8,2026-06-28 11:41:56.490811+00:00,0xf86c0884693d4ca882520894957ef722745f62789029fd4c84abbb0dd048a6dd890532380965573e5000801ba07e9d510a55f72f4408a306e30ea8fd6c34a5c8bcaf5ac64b8c1c8f12d290e69fa06bf53dd389d79e522b131e07731c495707e7f3ad3addaede4fa968c7d6d704cb,2,2026-06-28 11:41:52.434684+00:00,CONFIRMED,14,0,2026-06-28 11:41:56.919220+00:00,,,0x957ef722745f62789029fd4c84abbb0dd048a6dd,93,2026-06-28 11:41:56.920041+00:00,4
f89dc40c-15b0-4889-96ea-268b9978b56e,33.091896,2026-06-28 11:42:22.396412+00:00,2026-06-28 11:41:43.282907+00:00,,,2026-06-28 11:42:08.847690+00:00,0xafdbfcc241a3652af150f79f5b7a6568b882ad82,0x718f9e88a8c6fb71d2cac64fd295522c1597ebb60f3f5ff444a8977e1933fbb5,18,8,2026-06-28 11:42:08.871866+00:00,0xf86c0884693d4ca882520894c22a7a8d05875a41cad18fe4b39534c74c3c63af8901cb3e0815682b8000801ba006e01e1937b809572e926663a0ffe1523dc3236e443fe147c75af735433f9b90a0063c4e06de98656c1a3e07e3842d521e78c7b4b5dda4e7ed02bc90f99decbaf5,1,2026-06-28 11:42:06.845520+00:00,CONFIRMED,16,0,2026-06-28 11:42:09.810778+00:00,,,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,133,2026-06-28 11:42:09.811759+00:00,4
c4a39a03-7522-47e8-b5d4-a5330330878c,30.02582,2026-06-28 11:41:52.306877+00:00,2026-06-28 11:41:42.795878+00:00,,,,0xe574494043fe47720b2024018740d90ca7f63f13,0x59ce89d7e7f3b26282cac84116b9eda5eb26669cc12f3d03e58680c6d1cb40bb,12,0,2026-06-28 11:41:45.070500+00:00,0xf86c8084693d4ca8825208942986dfbaac553277de31209bcb7e341f891b73cf8901a0b12434d5d1c000801ba0f5c7d266c27e47be708dc6874c8e496f3691d2b607032968aabb427a4dc3ca96a067417a93d5ae80bcd6398a38eceabbee58ea101f25b7604264287b9e51fa6e8d,0,2026-06-28 11:41:42.998815+00:00,CONFIRMED,11,0,2026-06-28 11:41:45.811840+00:00,,,0x2986dfbaac553277de31209bcb7e341f891b73cf,1,2026-06-28 11:41:45.813725+00:00,4
503a07e9-72c4-43a7-a35c-69591717ea48,84.082818,2026-06-28 11:42:57.477089+00:00,2026-06-28 11:41:44.119790+00:00,,,2026-06-28 11:42:47.560520+00:00,0xe802b9e54811b05360804db77d19d4e26eb08834,0x4d99262d4314b42775af4e320dc3a87bb5d605f39dc57331b771ad8d324874f2,26,36,2026-06-28 11:42:49.591910+00:00,0xf86c2484693d4ca882520894c22a7a8d05875a41cad18fe4b39534c74c3c63af89048ee22d7b2bd22000801ca0e740649514edb9e4b92bdfe27e7f797b7f609c1525a517e557eb3f0a400f03a8a05c84e12b115508cb68a243f64aa3e54a1cba191e09b85f36d2ca0f9c65ceee82,2,2026-06-28 11:42:45.537211+00:00,CONFIRMED,24,0,2026-06-28 11:42:50.429225+00:00,,,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,347,2026-06-28 11:42:50.430108+00:00,4
357b31ad-a204-4d52-bd49-87a06ed6e9b4,55.108763,2026-06-28 11:41:57.316332+00:00,2026-06-28 11:41:42.850524+00:00,,,,0xf7b778c41134d2606261b7d60193ae76e7acff51,0xb13215d3f050ecf67188190ed3bfdc9d7e7b4f0e5c1a8e57648a62271400a29f,13,3,2026-06-28 11:41:45.155876+00:00,0xf86c0384693d4ca88252089495c8960e5bbe60981341059aff3d6fb57e67ba728902fcc9a7f84230b000801ba02df5c33084c06a46f5ca0554ca52d04a2dfc7b26ac95596e07a3c6b81a882763a078d7cc693d1957e62f114ff21d61ec4eef2e599aebff3b6f38c2d201da7db25c,0,2026-06-28 11:41:45.069402+00:00,CONFIRMED,11,0,2026-06-28 11:41:45.784775+00:00,,,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,16,2026-06-28 11:41:45.786076+00:00,4
ff51991c-0a82-4785-911e-ea40bfd770b8,36.644575,2026-06-28 11:43:27.541664+00:00,2026-06-28 11:41:44.847846+00:00,,,,0xe574494043fe47720b2024018740d90ca7f63f13,0x51b4d93764fc978570b0803a8a24d7b2c3a08badb65308130f02aab7c033286e,32,56,2026-06-28 11:43:21.292341+00:00,0xf86c3884693d4ca88252089495c8960e5bbe60981341059aff3d6fb57e67ba728901fc8baecfac28f000801ba02978226b106fce0347286062f547a666918d95a52f7cd8a1d11a0423aee4c1faa01c49d7a6ac214ceb91d3487d695dde361fee7e2ebb68f437d1e6a3036f7808f7,0,2026-06-28 11:43:21.267371+00:00,CONFIRMED,30,0,2026-06-28 11:43:21.326401+00:00,,,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,548,2026-06-28 11:43:21.327016+00:00,4
3a257884-90b7-4a23-b3bd-fee64329e0a7,11.461355,2026-06-28 11:41:57.324222+00:00,2026-06-28 11:41:42.798398+00:00,,,,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,0x6a0c2b1e8bfcd710028df15a327b1784b854b42668ca098ad8960a6c7de50b88,14,0,2026-06-28 11:41:50.532590+00:00,0xf86b8084693d4ca8825208942986dfbaac553277de31209bcb7e341f891b73cf889f0ee9a5cba5b000801ca0d5551e65930654891e050fd3a7ab61d749c75272ba9d23726ab8711eb49009c2a0302180029b13caf47b4cd936b1aa624103c8351a1718eb8a53ac3c193e9225d8,0,2026-06-28 11:41:50.502972+00:00,CONFIRMED,12,0,2026-06-28 11:41:51.560905+00:00,,,0x2986dfbaac553277de31209bcb7e341f891b73cf,7,2026-06-28 11:41:51.561778+00:00,4
c06d4ba7-5f7e-4c7d-8e66-6dcef396d06d,52.708908,2026-06-28 11:41:57.324222+00:00,2026-06-28 11:41:43.044641+00:00,,,,0x2986dfbaac553277de31209bcb7e341f891b73cf,0x467f006e69e28c3efd27741c7a6a9c2151f8c8ea1ac7bfd792f0afc629e87d99,14,4,2026-06-28 11:41:53.364630+00:00,0xf86c0484693d4ca882520894957ef722745f62789029fd4c84abbb0dd048a6dd8902db7ba88feebec000801ba0e70b21e8af195f407017b8aef08f722cadd16672eac2effdf8d1bfaa893e48c5a023725897b4756362b1fb6d78b50077917179cd0790fb8a81876763c1e708b191,0,2026-06-28 11:41:53.335240+00:00,CONFIRMED,13,0,2026-06-28 11:41:53.780849+00:00,,,0x957ef722745f62789029fd4c84abbb0dd048a6dd,55,2026-06-28 11:41:53.781600+00:00,4
a677cd6d-fb9c-4ebc-bd96-31a755730638,50.741187,2026-06-28 11:41:57.324222+00:00,2026-06-28 11:41:42.851988+00:00,,,,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,0xabb6bbbaab04117936d8ceee774a048cef9d8ed474b018e27facc187a027a1a8,14,3,2026-06-28 11:41:45.070718+00:00,0xf86c0384693d4ca882520894f7b778c41134d2606261b7d60193ae76e7acff518902c02ce8bcf8ab3000801ba0f2a6c652130b9f06145429c608c6578f8e40e1f1f1f67acd0c56d0f3c42d7f2ba06d281b39169b41c9bee4c4be1764aef58c348606f1527ba1d03decebdc97d4fd,0,2026-06-28 11:41:42.998796+00:00,CONFIRMED,11,0,2026-06-28 11:41:45.837079+00:00,,,0xf7b778c41134d2606261b7d60193ae76e7acff51,17,2026-06-28 11:41:45.839564+00:00,4
04166bd8-589f-410a-9a36-6ff0a9fa107a,95.379639,2026-06-28 11:42:52.458266+00:00,2026-06-28 11:41:44.002284+00:00,,,2026-06-28 11:42:42.066641+00:00,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,0xe6b82733e8058df97e445979c5923a86f95cfbb61ce58e5de6452927639c4dfe,24,25,2026-06-28 11:42:44.100150+00:00,0xf86c1984693d4ca882520894e574494043fe47720b2024018740d90ca7f63f1389052ba88c53d7fe7000801ba058f5e1eb43be489fb079dd8529fe6e70d84d6ab2da8a72eadd72030df89f1ccfa02cb30523eb7c6f36b818b36123f46bde167d171c4894eb285eb263b89a079948,2,2026-06-28 11:42:40.064855+00:00,CONFIRMED,23,0,2026-06-28 11:42:45.050803+00:00,,,0xe574494043fe47720b2024018740d90ca7f63f13,312,2026-06-28 11:42:45.051693+00:00,4
eeb20a66-f30e-44fa-b90d-9459a0f5c968,7.688212,2026-06-28 11:42:52.458266+00:00,2026-06-28 11:41:44.083978+00:00,,,2026-06-28 11:42:44.373491+00:00,0xafdbfcc241a3652af150f79f5b7a6568b882ad82,0x845491ab54a0a15495bb86108229bad8434ec1cc977ec29d88edd5f6c2f95523,24,40,2026-06-28 11:42:44.399231+00:00,0xf86b2884693d4ca882520894f7b778c41134d2606261b7d60193ae76e7acff51886ab2041481e54000801ca00373253885fd07973c582361b2ccd701b3e05bd22f43401b8ad9160cbac64720a077cd2dd0974667bb4c5b056aa9521e3bb570c6e7a72e5931f1a0d27a461f0fed,1,2026-06-28 11:42:42.366120+00:00,CONFIRMED,23,0,2026-06-28 11:42:45.061165+00:00,,,0xf7b778c41134d2606261b7d60193ae76e7acff51,330,2026-06-28 11:42:45.061816+00:00,4
71904a11-64b2-46bf-8ff1-d06f62b22546,4.454005,2026-06-28 11:42:07.352187+00:00,2026-06-28 11:41:42.852994+00:00,,,2026-06-28 11:41:55.380036+00:00,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,0xf62ce4561cbad8034c26c3fee7a292b02609649449ebd7515ed8a7f67945085c,15,1,2026-06-28 11:41:57.417509+00:00,0xf86b0184693d4ca88252089495c8960e5bbe60981341059aff3d6fb57e67ba72883dcfcdf2fcd05000801ca0d62d443182a2255b20db993e566ee354b49fe2f90b8e1512c26a7f1f03d42ae7a046659228b1b21e9002d89dbc9bad679ff28e41f20de2677600bf5bfa90e8c1bb,2,2026-06-28 11:41:53.364700+00:00,CONFIRMED,14,0,2026-06-28 11:41:57.985807+00:00,,,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,18,2026-06-28 11:41:57.986788+00:00,4
4382ead5-6fbc-4c50-8a80-d99beb6f5021,16.131713,2026-06-28 11:42:12.362507+00:00,2026-06-28 11:41:42.961806+00:00,,,2026-06-28 11:41:58.663440+00:00,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,0xc5f9871f9c74424556fd2afa1740db1157a785e9f8f5bfa45ddd3cf14c5d525b,16,5,2026-06-28 11:42:00.701310+00:00,0xf86b0584693d4ca882520894f7b778c41134d2606261b7d60193ae76e7acff5188dfdf5b81078d1000801ca0304daa8263d4b61c5627c6f9b79d9a5b2f63a48acfac2e24ea0fcaa40996a9d4a03737df157d41bc826d9c6ca9e17f5b90474d3332dcf0b6bf1a0b4011ac5cda0b,2,2026-06-28 11:41:56.638868+00:00,CONFIRMED,14,0,2026-06-28 11:42:01.236233+00:00,,,0xf7b778c41134d2606261b7d60193ae76e7acff51,40,2026-06-28 11:42:01.236885+00:00,4
f354c376-f643-4c73-825c-6a03525fa61a,69.673778,2026-06-28 11:42:22.396412+00:00,2026-06-28 11:41:43.010703+00:00,,,2026-06-28 11:41:52.612531+00:00,0xf7b778c41134d2606261b7d60193ae76e7acff51,0x52e9e04159ec575cbaab4c4fb449df308d96062417009b6b783824ee907e6048,18,7,2026-06-28 11:41:52.639524+00:00,0xf86c0784693d4ca88252089438a30e4f6e4dff3954376395408d2fad7a151b608903c6eafbf1896d2000801ba0b25900e77051fc9c4992df27a58a6f9cfc532a1bf3a5f7830053260cf2177449a034589eadc8fa16d287df43ce27689c911b3fb268142d617f847dd6191eb07232,1,2026-06-28 11:41:50.606077+00:00,CONFIRMED,13,0,2026-06-28 11:41:53.687606+00:00,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,43,2026-06-28 11:41:53.688456+00:00,4
02d47ffa-51b6-454e-b4b9-9bed260f1734,34.38611,2026-06-28 11:42:52.464688+00:00,2026-06-28 11:41:44.144746+00:00,,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,0xae170e50ebb555d90b2aa015c899a31c3bb0d67fd2fd30a09d6c8b9dff42cef4,25,35,2026-06-28 11:42:46.636971+00:00,0xf86c2384693d4ca882520894b5cb5438f2edd87b31d673d62e69f8238ec965548901dd3400dc0d81e000801ba07fc090e7094b878ba15c1a7b1b969435741ba8d699e25ef6962d3bf7b1655a18a07857ab3481e33e8a2fbc6794b3c2ff0cb369ee2fa8fd70b33877cf3f282eebbc,0,2026-06-28 11:42:46.614231+00:00,CONFIRMED,23,0,2026-06-28 11:42:47.224926+00:00,,,0xb5cb5438f2edd87b31d673d62e69f8238ec96554,361,2026-06-28 11:42:47.225712+00:00,4
232ac2f3-3f3f-4a6b-b268-859f05c3496e,0.762115,2026-06-28 11:42:57.477089+00:00,2026-06-28 11:41:44.182702+00:00,,,,0x957ef722745f62789029fd4c84abbb0dd048a6dd,0x101370f573ae7aa486e3557a1f7a27a031fc2925db6fe44c5c37c3f3d7c2aaee,26,34,2026-06-28 11:42:50.504591+00:00,0xf86b2284693d4ca88252089438a30e4f6e4dff3954376395408d2fad7a151b60880a93938dfcff3000801ba0a838a07fb320bac2165e1f8aecb0aefb746dba9ab92780b21270e89e2b1a1bb8a05eed9dd4c53b0107a51cea84970ba9e3e20ef21f82907cd8ffc6130512913446,0,2026-06-28 11:42:50.475325+00:00,CONFIRMED,24,0,2026-06-28 11:42:51.454083+00:00,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,371,2026-06-28 11:42:51.454922+00:00,4
9ac53d03-c5ec-47aa-8536-674f36f9efbd,56.531146,2026-06-28 11:42:27.414110+00:00,2026-06-28 11:41:43.597425+00:00,,,2026-06-28 11:42:21.833343+00:00,0xafdbfcc241a3652af150f79f5b7a6568b882ad82,0x332ec65cfc09bc3598b7f55a5318ab3fc200867ecfb5ee81e0123144f5ba6302,20,27,2026-06-28 11:42:23.862748+00:00,0xf86c1b84693d4ca882520894f7b778c41134d2606261b7d60193ae76e7acff5189031086f9c5abbea000801ca020bad52f2548ab85fc4063e7f1f4ba2f43db6a837ae0845c1ec08b0d884f250ca066a77b63499560f8f88a2d61705ebb782ce946ae4bcd60dc170ed8112d5f12b2,2,2026-06-28 11:42:19.821951+00:00,CONFIRMED,19,0,2026-06-28 11:42:24.813067+00:00,,,0xf7b778c41134d2606261b7d60193ae76e7acff51,210,2026-06-28 11:42:24.813737+00:00,4
7a79af65-50ee-42de-ae11-4773647c248b,87.206421,2026-06-28 11:43:57.644436+00:00,2026-06-28 11:41:45.398544+00:00,,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,0xce3511c852d4c206ffd71497ad0ac75ff4f116f071af1910c25b8da77e955886,38,72,2026-06-28 11:43:49.580527+00:00,0xf86c4884693d4ca882520894c22a7a8d05875a41cad18fe4b39534c74c3c63af8904ba3b71dc2e2a5000801ba046da53cf1c4242ca222a6d5320b1a0935f775e5185bb922d7aead64e47fd2159a06c51c36623621e940468402a31be8685615c6fa3e5363bf2b4fec9c4f26ba5af,0,2026-06-28 11:43:49.555319+00:00,CONFIRMED,36,0,2026-06-28 11:43:50.021946+00:00,,,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,710,2026-06-28 11:43:50.022541+00:00,4
1c0c3fa2-095a-4428-a90d-2506ba0395e5,25.781985,2026-06-28 11:42:12.370589+00:00,2026-06-28 11:41:43.090769+00:00,,,,0xe802b9e54811b05360804db77d19d4e26eb08834,0xe4b5e0a7b153424df7ed27aefc41282ef4a11f777f5c12cb54b432cfc14ad3e3,17,6,2026-06-28 11:41:55.373472+00:00,0xf86c0684693d4ca882520894f7b778c41134d2606261b7d60193ae76e7acff51890165cc02c239731000801ba0c3b9abcb8803d98c5b2e36e8b05ed422ed0e25665c00e30a55def99725ff8966a0075f4022f94a36bf54db99a74fa67c50ee2a7c0cdd0164b56abe82ec7517bee2,0,2026-06-28 11:41:55.347844+00:00,CONFIRMED,13,0,2026-06-28 11:41:55.884471+00:00,,,0xf7b778c41134d2606261b7d60193ae76e7acff51,69,2026-06-28 11:41:55.885389+00:00,4
e0eb35b6-926a-486b-bbf8-3cea35bef692,13.349185,2026-06-28 11:42:27.414110+00:00,2026-06-28 11:41:43.670463+00:00,,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,0x9fda4b77191509699f7339d9f4e097258da8e700c74fb363c57870dafc7806c3,20,23,2026-06-28 11:42:22.207888+00:00,0xf86b1784693d4ca882520894e802b9e54811b05360804db77d19d4e26eb0883488b941d507cdf91000801ba091a68f2410e4849e8141124c1471b7a1d2eb1eaf4290481f0e9f5e5cb0dc3277a07e4169bfbdcb59d2ea4809137a55db7dbf735cc2ee86df1993a01468d0adcc75,0,2026-06-28 11:42:22.180084+00:00,CONFIRMED,19,0,2026-06-28 11:42:22.663320+00:00,,,0xe802b9e54811b05360804db77d19d4e26eb08834,222,2026-06-28 11:42:22.664245+00:00,4
1612ecfb-b1eb-4de6-9139-def34fce7817,97.697718,2026-06-28 11:43:57.644436+00:00,2026-06-28 11:41:45.394296+00:00,,,2026-06-28 11:43:50.732582+00:00,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,0xca4ec79d86a376ca03405e776d1607c82f604cd3ac7d58b794c4c0b55c1a1801,38,66,2026-06-28 11:43:50.759884+00:00,0xf86c4284693d4ca882520894e802b9e54811b05360804db77d19d4e26eb0883489054bd404e574496000801ca0060df423beea2a919f5d5115cf130aed73ee95484a03549e5ba406a5cde51caba06badca329899797542caa57850545f320c0a2c09528d14abbf8d6e79231682b7,1,2026-06-28 11:43:48.729719+00:00,CONFIRMED,36,0,2026-06-28 11:43:51.063271+00:00,,,0xe802b9e54811b05360804db77d19d4e26eb08834,703,2026-06-28 11:43:51.064030+00:00,4
